17100	3316,1614,3317,3189,3194,3318,3319,0,0,0	0,0,0,0,0,744,744,0,0,0	0
43500	3685,4907,4846,133,4927,1495,714,0,0,0	0,1562,1562,0,1579,1579,0,0,0,0	1
23100	300,2443,575,4047,4048,347,292,4049,4050,1690	999,999,0,0,0,0,0,0,0,0	0
8400	2170,2171,934,229,640,567,0,0,0,0	388,388,0,0,0,0,0,0,0,0	1
43500	4922,4923,4924,4907,4846,4925,141,458,1291,0	0,1578,1578,1562,1562,0,0,0,0,0	1
12900	2715,2716,2385,2717,2718,875,2719,574,0,0	533,533,0,532,532,534,534,0,0,0	1
17700	565,507,3374,3630,22,1163,3631,377,1183,3632	0,0,815,815,0,0,0,0,0,0	1
13500	220,2807,552,943,2808,845,0,0,0,0	0,0,0,0,574,0,0,0,0,0	1
2100	805,507,81,806,807,808,809,303,810,0	129,0,0,0,0,0,0,0,0,0	1
2100	690,691,692,693,694,695,696,697,698,699	113,0,0,0,0,0,0,0,0,0	1
22500	208,4032,501,658,4033,4007,0,0,0,0	0,0,0,0,0,983,0,0,0,0	1
17100	1909,878,3182,897,2226,1912,1053,1909,1911,802	322,0,0,0,0,0,322,322,322,0	0
42600	4877,208,209,2179,2556,3822,2320,126,802,0	1532,0,0,0,0,0,0,0,0,0	1
29100	3147,4375,416,838,1722,1078,4376,0,0,0	1179,1179,0,0,0,1180,1180,0,0,0	1
32400	1831,4558,22,174,418,2074,1473,0,0,0	1280,1280,0,0,0,0,0,0,0,0	1
4200	1331,233,234,1314,658,233,1332,790,1333,1331	203,0,0,0,0,0,0,0,0,203	0
24900	565,816,613,4150,574,4151,2123,0,0,0	92,0,0,0,0,0,0,0,0,0	1
48900	4075,4076,4836,5073,5074,0,0,0,0,0	1015,1015,0,0,0,0,0,0,0,0	0
44100	263,897,530,906,289,1021,718,897,530,3419	134,134,0,0,0,0,0,134,0,0	1
4800	1362,1171,1423,1424,1425,1426,0,0,0,0	221,221,221,0,0,0,0,0,0,0	1
8100	2124,2125,2126,1034,1815,2127,2128,0,0,0	381,381,0,0,0,0,0,0,0,0	1
17100	263,897,530,1021,906,289,591,0,0,0	134,134,0,0,0,0,0,0,0,0	1
26700	348,973,208,2406,1369,2016,4231,0,0,0	0,0,0,0,0,0,1104,0,0,0	1
50100	1713,586,534,1714,0,0,0,0,0,0	281,281,0,0,0,0,0,0,0,0	0
17100	1053,1909,1911,3491,886,3492,3493,0,0,0	322,322,322,0,0,0,0,0,0,0	1
48000	1813,5056,3488,4308,77,1444,5057,0,0,0	0,0,0,0,1696,1696,0,0,0,0	1
29100	1293,1631,51,1373,3623,4364,759,1334,2139,1246	197,0,0,0,0,0,0,0,0,0	1
50100	4946,5101,1876,5102,0,0,0,0,0,0	0,1757,0,0,0,0,0,0,0,0	1
7500	1566,1567,1170,722,718,1140,1797,1798,1799,0	248,248,0,0,0,0,0,0,0,0	0
39900	2799,3639,3640,3641,3642,919,3643,0,0,0	0,0,820,820,0,0,0,0,0,0	0
39900	1171,220,1193,1097,4802,3151,4803,0,0,0	0,0,0,0,1473,0,0,0,0,0	0
6300	1171,1606,1607,483,1339,577,540,479,1623,0	0,256,256,0,0,0,0,0,0,0	1
19200	3779,3780,3781,1749,225,3647,2399,408,0,0	0,0,0,879,879,0,0,0,0,0	0
9000	82,216,217,2274,2275,1574,2276,672,0,0	15,0,0,0,0,0,0,0,0,0	1
41700	516,2429,2456,1655,697,4859,4860,1571,0,0	1515,1515,0,0,0,0,0,0,0,0	1
10200	263,1647,2462,2463,2462,1463,1605,0,0,0	42,0,0,0,0,0,0,0,0,0	1
50100	2182,5094,566,1772,4180,1772,134,804,928,0	1749,1749,0,0,0,0,0,0,0,0	0
17100	1909,3,3259,313,0,0,0,0,0,0	712,0,0,0,0,0,0,0,0,0	1
18600	3729,3730,1099,1894,2369,1058,118,72,0,0	0,0,0,851,851,0,0,0,0,0	1
17700	490,3600,663,418,1421,952,0,0,0,0	0,801,0,0,0,0,0,0,0,0	1
19200	3797,16,3798,3799,3798,3800,443,916,1399,941	888,888,889,889,889,0,0,0,0,0	1
13800	262,2850,2851,1253,829,2852,2539,59,82,2853	0,591,591,0,0,0,0,15,15,0	1
33000	1622,2543,3028,4613,4614,1328,1708,944,380,1025	1114,1114,0,0,0,0,0,0,0,0	1
15900	393,300,2963,1227,468,2798,2,691,0,0	597,597,0,0,0,0,0,0,0,0	0
8100	373,2072,2073,711,2074,2075,2076,0,0,0	363,363,0,0,0,0,0,0,0,0	0
30600	2013,2014,313,2015,2016,2017,191,0,0,0	349,349,0,0,0,0,0,0,0,0	1
24600	1206,4096,4111,4112,4113,0,0,0,0,0	1027,0,0,0,0,0,0,0,0,0	1
9600	553,112,198,2390,1462,72,1596,1476,1066,2391	90,90,0,0,0,0,0,0,0,0	0
45000	4850,4968,1347,3987,1674,2155,2963,2997,0,0	1615,1615,1615,0,0,0,0,0,0,0	1
7500	1870,1871,1872,1873,1874,257,788,1875,195,1876	0,0,0,314,314,0,0,0,0,0	0
15300	916,302,577,742,2866,2892,76,77,1042,432	0,0,0,0,0,0,118,118,0,0	0
20400	721,3851,3852,2030,2817,0,0,0,0,0	0,0,914,0,0,0,0,0,0,0	0
17100	3189,3194,3195,3196,3197,0,0,0,0,0	0,0,0,716,716,0,0,0,0,0	0
8700	956,2258,2259,2262,0,0,0,0,0,0	415,415,416,0,0,0,0,0,0,0	0
32400	403,4562,3128,93,149,4526,1910,141,400,4563	1285,1285,0,0,1286,1286,0,0,0,0	1
32400	1488,1489,87,2827,4531,2345,4000,4532,4533,0	234,234,0,0,0,0,0,0,0,0	1
50100	59,82,2271,3285,82,0,0,0,0,0	15,15,0,741,15,0,0,0,0,0	0
42900	59,82,4695,2286,340,4696,4697,1215,3518,3230	0,0,0,0,0,0,0,0,0,722	1
9000	514,1191,2317,2318,1096,764,2319,2320,908,2321	0,0,0,0,427,427,0,0,0,0	1
39900	4,5,4815,621,222,621,2804,59,82,4816	2,2,0,0,0,0,0,15,15,0	1
9300	2350,408,2326,441,1730,2351,1823,2352,2326,2353	0,0,429,0,431,431,0,0,429,0	1
21600	184,185,468,2816,1025,402,303,1683,2744,3972	0,0,0,0,0,0,696,696,696,961	1
39900	61,4800,2520,1201,1171,224,4801,0,0,0	0,0,0,1472,1472,0,0,0,0,0	0
17100	1909,716,1686,1113,3194,3405,1909,0,0,0	712,0,0,0,0,0,712,0,0,0	1
17100	1053,1909,1911,3345,3346,3280,0,0,0,0	322,322,322,0,0,0,0,0,0,0	0
18900	2011,3739,838,839,98,2010,2509,2009,2011,3740	348,0,0,0,0,0,0,0,348,348	0
12900	2702,2703,2704,2705,2706,2707,2708,2542,0,0	529,529,530,530,0,0,0,0,0,0	1
0	142,143,144,145,146,147,0,0,0,0	24,24,0,0,0,0,0,0,0,0	1
25200	4178,152,513,4174,4179,3302,515,0,0,0	0,0,0,1070,0,0,0,0,0,0	0
35700	834,1217,208,747,466,1248,4682,0,0,0	0,0,0,0,0,0,1365,0,0,0	0
2400	901,902,903,811,904,905,857,0,0,0	0,0,0,130,0,0,0,0,0,0	1
17100	901,2042,711,1326,722,718,0,0,0,0	0,0,115,0,0,0,0,0,0,0	0
46800	680,681,2222,338,515,654,655,4155,977,93	111,111,0,0,0,106,106,0,0,0	1
17100	1909,3194,3277,3283,1838,954,1444,3284,857,0	712,0,0,0,0,0,0,0,0,0	0
13800	1775,474,579,857,1781,1403,140,0,0,0	297,0,0,0,581,581,0,0,0,0	0
4800	516,986,764,220,542,514,1416,0,0,0	218,218,0,0,0,0,0,0,0,0	0
15000	1555,2926,345,2925,490,408,884,2928,0,0	624,624,0,0,0,0,0,0,0,0	1
19500	3813,3634,3814,577,3815,292,3812,208,916,0	0,0,0,0,0,0,893,0,0,0	0
17400	3578,3579,1369,1053,1278,1859,303,3580,3581,0	799,799,0,0,0,0,0,0,0,0	0
51000	1909,3836,2131,5111,2103,0,0,0,0,0	712,0,0,0,0,0,0,0,0,0	0
8400	2200,208,445,410,1782,2201,360,2202,210,2203	0,0,0,0,0,0,397,397,0,0	1
17100	3066,2786,497,3506,303,3540,532,1751,0,0	0,0,0,0,0,791,0,0,0,0	1
48600	313,139,5067,155,1503,755,1052,5068,4980,5069	0,0,0,0,0,1713,1713,0,0,0	0
45300	4976,257,944,2565,613,1191,4472,0,0,0	0,0,0,0,0,0,1624,0,0,0	0
22500	4028,303,1613,4029,496,134,1854,2547,308,0	0,0,990,990,0,0,0,473,473,0	1
32700	4590,141,4591,2420,810,1909,623,2887,4592,0	0,0,0,0,0,712,0,0,0,0	1
46500	308,3088,2524,531,3089,25,2253,3090,0,0	0,0,0,0,0,689,689,689,0,0	1
13800	73,1551,2827,2828,2829,465,623,2830,868,0	0,0,578,578,0,0,0,0,0,0	0
36900	711,4473,934,27,3204,1685,2415,0,0,0	115,0,0,0,0,0,0,0,0,0	1
24900	2895,2302,2729,4129,2065,973,2016,4130,4131,0	1042,0,0,0,0,0,0,0,0,0	0
48000	1782,2723,5052,177,1813,1164,3759,3760,0,0	0,0,0,0,0,0,1681,1681,0,0	1
15600	243,244,1693,70,3017,3016,2412,140,151,218	39,39,273,273,0,0,0,0,0,0	0
24600	1206,4096,4104,4105,2963,0,0,0,0,0	1027,0,0,0,0,0,0,0,0,0	1
51300	2647,2506,2842,1517,5123,2427,9,989,1110,0	1791,1791,0,0,0,0,0,1790,1790,0	1
29100	1436,1403,4366,1459,4367,1415,1121,0,0,0	1175,1175,0,0,0,0,0,0,0,0	1
22800	1558,4040,804,3302,461,1712,1122,817,1248,1284	0,0,0,0,0,0,0,0,0,992	1
3600	1203,1204,1205,1206,1207,1208,30,0,0,0	181,181,0,0,0,0,0,0,0,0	0
50100	3582,3741,1867,322,1066,468,1163,1260,0,0	856,856,0,0,0,0,0,0,0,0	1
22200	696,4004,4005,1785,490,1514,1146,401,4006,0	981,981,0,0,0,0,0,0,0,0	1
33000	4593,4594,22,408,532,788,0,0,0,0	1302,1302,0,0,0,0,0,0,0,0	0
21000	794,3884,3772,3885,1403,3886,38,39,0,0	921,921,0,922,922,0,0,0,0,0	0
46800	3829,569,5022,3375,3830,3831,3832,639,0,0	0,0,0,0,902,902,902,0,0,0	1
17100	263,897,530,1595,583,926,897,530,3569,0	134,134,0,0,0,0,134,0,0,0	1
7800	1998,353,1999,2000,1817,1195,1002,1818,0,0	345,0,0,0,0,0,0,0,0,0	0
18300	1524,3082,126,2288,1209,983,1211,0,0,0	824,824,0,0,0,0,0,0,0,0	1
24900	984,790,1299,10,2888,4065,184,185,2455,4171	0,0,0,607,607,0,0,0,0,0	1
27600	534,531,573,516,4304,4305,1170,1195,2345,573	0,0,0,1140,1140,0,0,0,0,0	1
17100	263,897,530,906,3000,480,303,999,0,0	134,134,0,0,0,0,0,0,0,0	1
24900	711,2920,53,771,2984,4165,0,0,0,0	115,0,0,0,0,0,0,0,0,0	1
17100	263,897,530,906,289,718,591,3064,2080,267	134,134,0,0,0,0,0,0,0,0	1
22500	4007,4008,4009,2415,3962,1065,158,0,0,0	983,0,0,0,0,0,0,0,0,0	0
34500	1065,2458,2480,3106,530,480,0,0,0,0	0,0,0,0,0,80,0,0,0,0	1
8700	2270,1052,164,912,2271,614,0,0,0,0	419,0,0,0,0,0,0,0,0,0	1
26400	82,4228,2531,937,895,139,0,0,0,0	0,0,1101,1101,0,0,0,0,0,0	1
19200	2972,1661,3775,2076,2433,3776,3777,3778,0,0	878,878,0,0,0,0,0,0,0,0	0
6600	132,1646,1647,1648,804,419,0,0,0,0	0,0,0,0,0,68,0,0,0,0	1
18000	2799,3639,3640,3641,3642,919,3643,0,0,0	0,0,820,820,0,0,0,0,0,0	1
43500	490,263,2757,2563,267,4141,0,0,0,0	0,42,0,0,0,0,0,0,0,0	0
2100	243,244,769,474,557,770,22,771,772,773	39,39,0,0,0,0,0,0,0,0	1
45300	245,1172,1087,3799,3964,367,1563,16,2212,1609	0,0,0,957,957,0,0,399,399,0	1
0	79,80,81,59,82,83,22,84,85,20	14,14,0,15,15,0,0,0,0,0	0
18900	3763,993,3764,1439,2306,3765,468,557,0,0	0,871,871,0,0,0,0,0,0,0	1
24900	696,4154,4155,2456,672,4156,59,82,0,0	1057,1057,0,0,0,0,0,0,0,0	1
3600	1192,208,1233,1234,196,1230,0,0,0,0	178,0,0,0,0,0,0,0,0,0	1
2400	263,897,530,878,467,1018,1019,1020,906,289	134,134,0,0,0,0,0,0,0,0	1
17100	2496,175,330,1503,1909,2908,1053,1909,1911,0	0,0,0,0,322,0,322,322,322,0	1
6000	1572,1573,1574,1575,496,1576,1577,1578,1579,1580	249,249,0,0,0,0,0,0,0,0	1
8400	1915,300,1727,2144,2145,1818,0,0,0,0	0,0,284,0,0,0,0,0,0,0	0
7500	1751,1752,233,1695,1753,0,0,0,0,0	0,0,0,274,0,0,0,0,0,0	0
29100	1284,1285,1864,2272,1580,1290,1291,1292,0,0	196,196,0,0,0,0,0,0,0,0	1
20100	1089,1531,286,1532,451,1533,1534,0,0,0	239,239,0,0,0,240,240,0,0,0	1
43500	360,361,22,534,1639,672,1411,0,0,0	59,59,0,0,0,0,0,0,0,0	0
41100	3548,972,4515,472,473,16,17,4516,2373,0	0,0,0,78,78,579,579,0,0,0	1
22200	2642,3988,287,3989,3663,468,639,3990,0,0	971,971,0,0,0,0,0,0,0,0	0
7800	384,275,895,2038,225,180,416,332,0,0	0,133,133,0,0,0,0,0,0,0	1
20700	3859,126,3146,3871,3872,169,3873,1373,0,0	915,0,0,0,0,0,0,0,0,0	1
45000	208,4966,1333,4938,943,0,0,0,0,0	0,0,0,1611,0,0,0,0,0,0	1
18900	2925,2428,3752,958,2658,2933,3753,0,0,0	0,0,0,0,0,0,861,0,0,0	1
39900	4807,3161,1393,3206,4808,4809,0,0,0,0	1477,1477,0,0,0,0,0,0,0,0	0
23100	2265,309,2945,4044,4045,4046,1613,0,0,0	995,995,995,997,997,0,0,0,0,0	0
48600	2948,2928,4604,961,3641,4671,3135,4847,4848,732	0,0,0,0,0,0,0,1506,1506,1719	1
19200	3808,3060,3809,3766,3806,0,0,0,0,0	0,0,0,873,0,0,0,0,0,0	1
17100	263,897,530,906,289,908,267,1668,3393,3193	134,134,0,0,0,0,0,0,0,0	1
36300	1829,1830,373,1352,202,2838,243,244,2306,1461	908,908,0,0,0,0,39,39,0,0	0
15000	134,1080,465,1056,2939,2940,972,155,0,0	630,630,0,0,0,0,0,0,0,0	1
46800	5018,5019,822,1754,5020,3240,5021,2614,1445,0	1660,1660,0,0,0,0,0,0,0,0	1
40800	4824,1273,3423,1544,2681,3900,907,4825,3805,0	1487,0,0,0,0,0,0,0,0,0	0
34500	480,51,4654,1458,1002,22,4655,4656,4657,0	80,0,0,0,0,0,0,0,0,0	1
20700	243,244,3865,1360,1693,70,22,0,0,0	39,39,0,0,273,273,0,0,0,0	1
18300	1524,3082,47,3678,348,3679,3653,1439,1230,3680	824,824,0,0,0,0,0,0,0,0	1
17100	565,2428,2468,0,0,0,0,0,0,0	92,0,0,0,0,0,0,0,0,0	0
32400	1831,637,4535,16,17,4536,4537,0,0,0	0,0,0,579,579,0,0,0,0,0	1
24600	3106,4098,4099,480,990,267,530,0,0,0	0,0,0,137,137,0,0,0,0,0	1
50700	2359,732,733,4738,2281,4739,1658,0,0,0	0,117,117,0,0,0,0,0,0,0	1
24900	2057,2058,4121,2837,4117,2560,941,25,225,4118	355,355,0,0,0,0,0,0,0,0	0
8400	2141,2154,2155,2156,1171,1441,2157,2158,2159,0	386,0,0,0,0,0,0,0,0,0	1
37200	961,1782,3229,3450,666,4728,2299,4729,4073,0	0,0,0,0,0,0,1403,1403,0,0	0
13500	2777,249,25,1484,2805,0,0,0,0,0	571,0,0,0,0,0,0,0,0,0	1
17100	472,473,476,477,3306,3307,1517,3308,1419,1631	78,78,0,0,0,0,0,0,392,392	0
30900	4411,4412,4413,0,0,0,0,0,0,0	1200,0,0,0,0,0,0,0,0,0	0
2100	711,716,724,722,718,0,0,0,0,0	115,0,0,0,0,0,0,0,0,0	1
33900	615,2327,4624,4625,4359,3286,944,617,4626,303	0,0,0,0,0,0,1327,1327,0,0	1
10800	263,1794,2499,121,506,1387,988,2500,279,0	42,0,0,0,0,0,0,0,0,0	0
32400	1854,3724,2247,4504,2222,4505,4506,1722,764,0	0,0,0,0,1251,0,0,0,0,0	0
47400	5032,1393,521,1524,5033,1701,2022,0,0,0	0,0,0,1671,1671,0,0,0,0,0	1
27600	637,143,1611,82,1422,2331,1659,672,4156,0	1054,1054,0,455,455,0,0,0,0,0	1
27300	1302,1333,1524,34,1245,0,0,0,0,0	0,0,1118,1118,0,0,0,0,0,0	1
43500	4901,1118,264,1314,4902,4903,4904,2509,0,0	0,0,0,0,0,1558,1558,0,0,0	0
31200	2132,925,1970,2946,2431,4455,2030,100,1460,0	1220,0,0,0,0,0,0,0,0,0	1
21600	2057,2058,3291,1053,1278,233,408,3965,0,0	355,355,0,958,958,0,0,0,0,0	0
2100	263,287,545,546,267,547,0,0,0,0	42,0,0,0,0,0,0,0,0,0	1
50100	1608,2283,303,2284,345,140,59,82,0,0	0,0,0,0,0,0,15,15,0,0	1
7500	169,170,1846,1847,1695,233,1848,0,0,0	0,0,0,0,274,0,0,0,0,0	0
16800	3145,208,3160,2493,2144,3138,0,0,0,0	701,0,0,0,0,0,0,0,0,0	1
18900	3605,1980,3743,3744,3745,1160,3746,0,0,0	857,0,0,0,0,0,0,0,0,0	0
43800	3701,3702,1645,1197,3717,1326,1781,3703,0,0	840,840,0,0,0,0,839,839,0,0	0
44700	4952,943,424,3865,0,0,0,0,0,0	1606,0,0,0,0,0,0,0,0,0	1
14100	2857,535,41,316,2858,2859,1751,436,1501,0	0,0,595,595,595,0,0,0,0,0	0
36000	178,179,4687,343,391,3256,1344,2802,0,0	29,29,0,0,0,0,0,0,0,0	0
16500	263,897,530,906,289,320,1016,2879,0,0	134,134,0,0,0,0,0,0,0,0	1
45900	1141,1142,3710,1137,1142,4517,5005,3894,0,0	167,167,0,0,167,0,0,0,0,0	1
5400	947,489,1124,1526,1527,1528,114,1512,0,0	0,0,0,0,0,0,0,237,0,0	1
2400	811,218,944,738,945,946,947,948,0,0	130,0,0,0,0,0,0,0,0,0	1
29100	303,4192,1420,1859,1293,620,3634,0,0,0	0,0,0,0,197,0,0,0,0,0	1
48000	5053,249,3772,5054,3166,557,0,0,0,0	1697,0,0,0,0,0,0,0,0,0	1
25500	4195,4196,4197,4198,0,0,0,0,0,0	1080,0,0,0,0,0,0,0,0,0	1
39300	654,655,4668,338,3375,680,681,93,1828,1241	106,106,0,0,0,0,0,0,0,0	1
7500	141,158,1326,1518,1715,1716,1171,0,0,0	0,0,0,255,0,0,0,0,0,0	0
42600	4877,912,1047,164,577,931,854,3598,4879,0	1532,0,0,0,0,0,0,0,0,0	1
16500	263,897,530,3100,998,3096,1007,1008,934,0	134,134,0,0,0,0,0,0,0,0	1
8400	2239,41,2240,2241,1463,82,2242,2243,565,135	0,0,408,408,0,0,0,0,0,0	1
32700	263,1574,2082,2521,3626,267,4110,467,0,0	42,0,0,0,0,0,0,0,0,0	1
21300	1071,185,3960,468,134,1987,3961,0,0,0	955,955,0,0,0,0,0,0,0,0	1
8100	2052,230,2053,599,1979,2054,2055,41,2056,0	354,0,0,0,0,0,0,0,0,0	0
17100	263,897,530,1021,906,289,1588,2481,3457,3110	134,134,0,0,0,0,0,0,0,0	1
28800	1555,2926,3045,2925,230,1150,194,2962,0,0	624,624,0,0,0,0,0,0,0,0	1
17100	1909,610,3568,0,0,0,0,0,0,0	712,0,0,0,0,0,0,0,0,0	1
40500	4823,1668,808,886,225,0,0,0,0,0	0,1485,0,0,0,0,0,0,0,0	0
10200	20,252,59,82,2059,565,197,672,0,0	356,0,0,0,0,0,0,0,0,0	1
17100	263,2855,3118,3119,3120,897,530,0,0,0	42,0,0,0,0,0,0,0,0,0	1
9900	1053,2405,2407,55,27,1180,198,0,0,0	0,0,444,0,0,0,0,0,0,0	0
4800	1025,1415,525,526,143,300,0,0,0,0	0,0,86,86,86,0,0,0,0,0	0
28500	2299,2743,1914,1765,1034,666,2237,4325,3765,0	544,544,0,0,0,0,0,0,0,0	1
10800	263,2488,2489,2371,2490,2491,2492,2475,0,0	42,0,0,0,0,0,0,0,0,0	0
18600	3695,3696,3697,2833,1856,303,3698,3699,1697,1641	836,836,0,0,0,0,0,0,0,0	0
